"site_name","station_name","date","latitude","longitude","period","air_temp_mean","air_temp_max","air_temp_min","precip_mean","precip_max","precip_total","precip_max_hourly_mean","precip_max_hourly_max","relative_humidity_mean","relative_humidity_max","relative_humidity_min","atmospheric_pressure_mean","atmospheric_pressure_max","atmospheric_pressure_min","battery_percent_mean","battery_percent_max","battery_percent_min"
"jackal_hill","unyevu","2022-12-02",-3.1327717,35.5225294,7,18.0083333333333,26.57,9.43,0,0,0,0,0,0.671254554003459,0.9273168105018,0.378163437992801,82.4789583333333,82.75,82.18,100,100,100
"jackal_hill","unyevu","2022-12-03",-3.1327717,35.5225294,7,19.26875,26.96,10.52,0,0,0,0,0,0.627257321053073,0.931908564517364,0.340895691368046,82.3816666666667,82.65,82.04,100,100,100
"jackal_hill","unyevu","2022-12-04",-3.1327717,35.5225294,7,19.9291666666667,26.88,10.61,0,0,0,0,0,0.639519358343057,0.929442160685828,0.427593868570606,82.42125,82.68,82.12,100,100,100
"jackal_hill","unyevu","2022-12-05",-3.1327717,35.5225294,7,19.7070833333333,28.21,9.78,0,0,0,0,0,0.576746014036436,0.929986417113943,0.291706452695769,82.5497916666667,82.78,82.28,100,100,100
"jackal_hill","unyevu","2022-12-06",-3.1327717,35.5225294,7,18.9508333333333,26.42,11.07,0,0,0,0,0,0.609875759105351,0.89404008603663,0.345790231980784,82.585625,82.77,82.37,100,100,100
"jackal_hill","unyevu","2022-12-07",-3.1327717,35.5225294,7,20.3875,26.42,12.41,0,0,0,0,0,0.623873881654206,0.919371281805584,0.384878309963521,82.5308333333333,82.82,82.19,100,100,100
"jackal_hill","unyevu","2022-12-08",-3.1327717,35.5225294,7,21.0914583333333,26.9,16.51,0,0,0,0,0,0.571202844778958,0.827449360510285,0.337898750977171,82.5791666666667,82.78,82.28,100,100,100
"jackal_hill","unyevu","2022-12-09",-3.1327717,35.5225294,7,20.0945833333333,27.09,11.59,0,0,0,0,0,0.60212012554991,0.902836644010552,0.333278964196922,82.6041666666667,82.81,82.3,100,100,100
"jackal_hill","unyevu","2022-12-10",-3.1327717,35.5225294,7,18.91125,25.21,12.12,0.0291666666666667,0.6,1.4,0.75,12,0.684643459030482,0.914329150753973,0.4101304255887,82.6466666666667,82.9,82.3,100,100,100
"jackal_hill","unyevu","2022-12-11",-3.1327717,35.5225294,7,19.2422916666667,25.14,14.41,0,0,0,0,0,0.716575181623043,0.933387366541162,0.462216722352872,82.6252083333333,82.89,82.27,100,100,100
"jackal_hill","unyevu","2022-12-12",-3.1327717,35.5225294,7,19.1595833333333,25.69,12.46,0,0,0,0,0,0.646811800028026,0.912360619944958,0.384714580113805,82.4904166666667,82.68,82.24,100,100,100
"jackal_hill","unyevu","2022-12-13",-3.1327717,35.5225294,7,18.6654166666667,25.02,10.37,0,0,0,0,0,0.653826744966736,0.910188602243061,0.481372647588999,82.54125,82.76,82.22,100,100,100
"jackal_hill","unyevu","2022-12-14",-3.1327717,35.5225294,7,17.9516666666667,24.47,9.69,0.0375,1,1.8,0.5,12,0.688085038426376,0.930791620320044,0.401777900708617,82.5747916666667,82.81,82.35,100,100,100
"jackal_hill","unyevu","2022-12-15",-3.1327717,35.5225294,7,18.6104166666667,25.02,10.92,0.0541666666666667,2.4,2.6,1,36,0.688735692158911,0.946731172517421,0.428744037211572,82.5141666666667,82.72,82.18,100,100,100
"jackal_hill","unyevu","2022-12-16",-3.1327717,35.5225294,7,17.275625,24.31,13.2,0.458333333333333,11.8,22,4.25,120,0.756840024603942,0.901507306669359,0.469511292209437,82.5372916666667,82.76,82.2,100,100,100
"jackal_hill","unyevu","2022-12-17",-3.1327717,35.5225294,7,16.7633333333333,24.68,9.83,0,0,0,0,0,0.78193838748209,0.951480130526858,0.538948657114732,82.4808333333333,82.75,82.17,100,100,100
"jackal_hill","unyevu","2022-12-18",-3.1327717,35.5225294,7,19.70375,26.65,13.2,0.00416666666666667,0.2,0.2,0.25,12,0.6959186902098,0.930869207090579,0.425940182878234,82.4558333333333,82.69,82.12,100,100,100
"jackal_hill","unyevu","2022-12-19",-3.1327717,35.5225294,7,19.158125,25.75,13.47,0.00416666666666667,0.2,0.2,0.25,12,0.746050223810183,0.931148725685451,0.453835875831652,82.45125,82.72,82.03,100,100,100
"jackal_hill","unyevu","2022-12-20",-3.1327717,35.5225294,7,18.6366666666667,21.94,15.86,0.0291666666666667,1,1.4,0.5,12,0.805488814706981,0.88400502966438,0.646939263421167,82.46,82.65,82.19,100,100,100
"jackal_hill","unyevu","2022-12-21",-3.1327717,35.5225294,7,17.9320833333333,23.24,15.46,0.225,2.4,10.8,3,36,0.820889773561255,0.931056310626487,0.544480270265986,82.5858333333333,82.81,82.28,100,100,100
"jackal_hill","unyevu","2022-12-22",-3.1327717,35.5225294,7,18.418125,24.15,14.4,0.0291666666666667,1,1.4,0.75,12,0.800996588679695,0.933335841688213,0.564968625367476,82.5510416666667,82.77,82.26,100,100,100
"jackal_hill","unyevu","2022-12-23",-3.1327717,35.5225294,7,18.3764583333333,22.52,15.61,0.191666666666667,4.8,9.2,2,36,0.824162943563873,0.918449068073751,0.660140928266285,82.5989583333333,82.86,82.26,100,100,100
"jackal_hill","unyevu","2022-12-24",-3.1327717,35.5225294,7,18.0297916666667,22.66,15.61,0.0458333333333333,0.8,2.2,1,12,0.838259530304186,0.928864005665364,0.645106385114286,82.7072916666667,82.86,82.39,100,100,100
"jackal_hill","unyevu","2022-12-25",-3.1327717,35.5225294,7,17.8275,23.28,15.61,0.0958333333333333,1.6,4.6,1.75,12,0.845301659803405,0.918688735997976,0.630498682641975,82.768125,82.94,82.47,100,100,100
"jackal_hill","unyevu","2022-12-26",-3.1327717,35.5225294,7,18.473125,22.35,15.11,0.00416666666666667,0.2,0.2,0.25,12,0.815453178873107,0.932168411322202,0.661505195839438,82.7654166666667,82.93,82.44,100,100,100
"jackal_hill","unyevu","2022-12-27",-3.1327717,35.5225294,7,17.6147916666667,21.46,15.3,0.866666666666667,21.6,41.6,5.5,84,0.845408602503828,0.932410759933015,0.673271952062213,82.8454166666667,83.02,82.61,100,100,100
"jackal_hill","unyevu","2022-12-28",-3.1327717,35.5225294,7,18.9295833333333,23.71,14.99,0.0291666666666667,1.2,1.4,1.75,72,0.78419927254676,0.928988261473889,0.557927774624235,82.7358333333333,82.99,82.37,100,100,100
"jackal_hill","unyevu","2022-12-29",-3.1327717,35.5225294,7,17.8739583333333,24.72,13.66,0.00833333333333333,0.2,0.4,0.5,12,0.758475474009225,0.902535819247026,0.533551061970431,82.6304166666667,82.84,82.42,100,100,100
"jackal_hill","unyevu","2022-12-30",-3.1327717,35.5225294,7,17.9217021276596,24.43,11.3,0.00425531914893617,0.2,0.2,0.25531914893617,12,0.688458795631389,0.893003314800152,0.44700630947982,82.7697872340426,82.96,82.55,100,100,100
"jackal_hill","unyevu","2022-12-31",-3.1327717,35.5225294,7,17.8047916666667,25.79,9.16,0,0,0,0,0,0.645387597722915,0.880294179743052,0.338840221281489,82.7641666666667,82.94,82.49,100,100,100
"jackal_hill","unyevu","2023-01-01",-3.1327717,35.5225294,7,18.8095833333333,25.69,12.46,0,0,0,0,0,0.600732219977454,0.811987107128555,0.351669750143431,82.73,82.97,82.43,100,100,100
"jackal_hill","unyevu","2023-01-02",-3.1327717,35.5225294,7,18.6208333333333,25.01,12.62,0.0166666666666667,0.4,0.8,1,24,0.570373912962348,0.756061075372288,0.384937555589031,82.6716666666667,82.83,82.5,100,100,100
"jackal_hill","unyevu","2023-01-03",-3.1327717,35.5225294,7,18.8997916666667,23.84,13.94,0,0,0,0,0,0.664412477293409,0.854100688286625,0.475006398946138,82.754375,82.91,82.57,100,100,100
"jackal_hill","unyevu","2023-01-04",-3.1327717,35.5225294,7,18.9716666666667,22.48,15.83,0,0,0,0,0,0.734448836797252,0.875249367168445,0.561072304810479,82.7454166666667,82.89,82.52,100,100,100
"jackal_hill","unyevu","2023-01-05",-3.1327717,35.5225294,7,19.2479166666667,25.56,12.68,0,0,0,0,0,0.628341552562346,0.857665385541394,0.390443417402821,82.64125,82.82,82.44,100,100,100
"jackal_hill","unyevu","2023-01-06",-3.1327717,35.5225294,7,18.2277083333333,25.97,9.52,0,0,0,0,0,0.651312534213097,0.910828791650824,0.397757450768869,82.6979166666667,82.94,82.43,100,100,100
"jackal_hill","unyevu","2023-01-07",-3.1327717,35.5225294,7,18.60875,25.63,11.76,0.0625,2.8,3,0.75,24,0.700805979630819,0.901381933936541,0.419860290806998,82.6702083333333,82.86,82.42,100,100,100
"jackal_hill","unyevu","2023-01-08",-3.1327717,35.5225294,7,19.6183333333333,26.41,13.2,0,0,0,0,0,0.66111667066842,0.892288973763164,0.371508416245357,82.6333333333333,82.83,82.34,100,100,100
"jackal_hill","unyevu","2023-01-09",-3.1327717,35.5225294,7,18.8241666666667,24.66,12.15,0.0125,0.4,0.6,0.5,12,0.725655675584981,0.913875866935349,0.503360269315804,82.7447916666667,82.94,82.46,100,100,100
"jackal_hill","unyevu","2023-01-10",-3.1327717,35.5225294,7,17.3,21.88,15.4,0.0958333333333333,1.6,4.6,2.75,12,0.839588149185061,0.898557570733407,0.637874254400076,82.894375,83.03,82.66,100,100,100
"jackal_hill","unyevu","2023-01-11",-3.1327717,35.5225294,7,16.9760416666667,23.07,13.92,0.0208333333333333,0.4,1,1,12,0.825926161412059,0.927744530247061,0.55790783815726,82.76375,83.02,82.41,100,100,100
"jackal_hill","unyevu","2023-01-12",-3.1327717,35.5225294,7,18.3675,24.77,12.23,0.05,2.2,2.4,0.75,24,0.769425396536775,0.920823721963763,0.478520618396375,82.6239583333333,82.84,82.26,100,100,100
"jackal_hill","unyevu","2023-01-13",-3.1327717,35.5225294,7,18.5779166666667,24.1,14.57,0.00416666666666667,0.2,0.2,0.25,12,0.751294387600439,0.902641008029984,0.447882436454549,82.6508333333333,82.87,82.36,100,100,100
"jackal_hill","unyevu","2023-01-14",-3.1327717,35.5225294,7,18.7022916666667,25.29,10.76,0,0,0,0,0,0.667350740949626,0.903919933665841,0.38654926826333,82.6354166666667,82.89,82.35,100,100,100
"jackal_hill","unyevu","2023-01-15",-3.1327717,35.5225294,7,20.1154166666667,26.74,12.98,0,0,0,0,0,0.611558593216673,0.871324574495201,0.377082906430774,82.545625,82.76,82.2,100,100,100
"jackal_hill","unyevu","2023-01-16",-3.1327717,35.5225294,7,19.43125,26.13,11.08,0,0,0,0,0,0.622683780287514,0.904420027637939,0.370654171135826,82.6014583333333,82.86,82.27,100,100,100
"jackal_hill","unyevu","2023-01-17",-3.1327717,35.5225294,7,17.5195833333333,25.92,10.23,0.125,5,6,0.75,24,0.717658612358488,0.898729136563004,0.440813794082607,82.6239583333333,82.83,82.4,100,100,100
"jackal_hill","unyevu","2023-01-18",-3.1327717,35.5225294,7,18.493125,26.53,10,0,0,0,0,0,0.663857040874954,0.906145243828883,0.384730696748504,82.6160416666667,82.85,82.29,100,100,100
"jackal_hill","unyevu","2023-01-19",-3.1327717,35.5225294,7,18.4664583333333,25.83,13.16,0.00416666666666667,0.2,0.2,0.25,12,0.730168802000374,0.895961632991145,0.441065258554602,82.658125,82.85,82.37,100,100,100
"jackal_hill","unyevu","2023-01-20",-3.1327717,35.5225294,7,19.9160416666667,27.62,12.53,0,0,0,0,0,0.627132272086879,0.90473239155287,0.294427991526881,82.5289583333333,82.78,82.18,100,100,100
"jackal_hill","unyevu","2023-01-21",-3.1327717,35.5225294,7,20.645625,28.04,12.57,0,0,0,0,0,0.582640871181981,0.856314988457539,0.292294842059291,82.436875,82.63,82.08,100,100,100
"jackal_hill","unyevu","2023-01-22",-3.1327717,35.5225294,7,18.6545833333333,24.65,11.05,0,0,0,0,0,0.665774400428739,0.89957661920287,0.456380529669773,82.5472916666667,82.74,82.29,100,100,100
"jackal_hill","unyevu","2023-01-23",-3.1327717,35.5225294,NA,19.660625,25.14,12.2,0,0,0,0,0,0.675526407233436,0.900205994707694,0.456049142642286,82.529375,82.76,82.2,100,100,100
"jackal_hill","unyevu","2023-01-24",-3.1327717,35.5225294,8,19.4027083333333,26.74,12.15,0,0,0,0,0,0.667900416883643,0.888050786697882,0.369837934640373,82.5654166666667,82.83,82.27,100,100,100
"jackal_hill","unyevu","2023-01-25",-3.1327717,35.5225294,8,19.4435416666667,27.83,11.34,0.233333333333333,4.8,11.2,8.5,204,0.616640398829408,0.892128067490969,0.339411736558925,82.4445833333333,82.68,82.19,100,100,100
"jackal_hill","unyevu","2023-01-26",-3.1327717,35.5225294,8,19.1141666666667,25.42,12.13,0,0,0,0,0,0.687776732751927,0.893438582703849,0.437448760620668,82.4758333333333,82.63,82.21,100,100,100
"jackal_hill","unyevu","2023-01-27",-3.1327717,35.5225294,8,20.6935416666667,28.68,13.3,0,0,0,0,0,0.574371260755662,0.877315341358624,0.261520940386901,82.49,82.71,82.21,100,100,100
"jackal_hill","unyevu","2023-01-28",-3.1327717,35.5225294,8,19.5991666666667,28.61,8.14,0,0,0,0,0,0.489593456092963,0.847880174557866,0.220310904276745,82.4577083333333,82.68,82.16,100,100,100
"jackal_hill","unyevu","2023-01-29",-3.1327717,35.5225294,8,19.48,28.62,8.86,0,0,0,0,0,0.504501282758531,0.823514242937458,0.228002805973202,82.493125,82.71,82.25,100,100,100
"jackal_hill","unyevu","2023-01-30",-3.1327717,35.5225294,8,20.3133333333333,28.79,10.64,0,0,0,0,0,0.526838124536016,0.820600948173486,0.279384689868911,82.54375,82.78,82.29,100,100,100
"jackal_hill","unyevu","2023-01-31",-3.1327717,35.5225294,8,18.5570833333333,25.55,10.8,0,0,0,0,0,0.63787463702754,0.869844262303119,0.417607169614801,82.6125,82.76,82.39,100,100,100
"jackal_hill","unyevu","2023-02-01",-3.1327717,35.5225294,8,19.84875,26.97,12.44,0,0,0,0,0,0.657533794606975,0.895673237967484,0.372882215590315,82.6672916666667,82.89,82.32,100,100,100
"jackal_hill","unyevu","2023-02-02",-3.1327717,35.5225294,8,18.2214583333333,25.46,11.73,0.241666666666667,10.6,11.6,7,288,0.697506230703314,0.910761659379247,0.408443092281995,82.6964583333333,82.88,82.31,100,100,100
"jackal_hill","unyevu","2023-02-03",-3.1327717,35.5225294,8,20.04375,26.98,11.24,0.895833333333333,12.4,43,17.5,168,0.619028576168388,0.909598776557612,0.324841114735671,82.6835416666667,82.94,82.31,100,100,100
"jackal_hill","unyevu","2023-02-04",-3.1327717,35.5225294,8,20.270625,28.72,11.02,0,0,0,0,0,0.575142534966495,0.908905531180739,0.243665942181117,82.600625,82.84,82.26,100,100,100
"jackal_hill","unyevu","2023-02-05",-3.1327717,35.5225294,8,20.1247916666667,27.05,11.7,0,0,0,0,0,0.570142992924049,0.877313634797079,0.337850790424521,82.5210416666667,82.76,82.17,100,100,100
"jackal_hill","unyevu","2023-02-06",-3.1327717,35.5225294,8,19.1129166666667,26.48,14.39,0,0,0,0,0,0.696665036064475,0.90111292881115,0.367444457289583,82.595,82.79,82.33,100,100,100
"jackal_hill","unyevu","2023-02-07",-3.1327717,35.5225294,8,18.2275,25.52,14.14,0,0,0,0,0,0.758275014573527,0.908735093957316,0.414952173419508,82.5889583333333,82.86,82.26,100,100,100
"jackal_hill","unyevu","2023-02-08",-3.1327717,35.5225294,8,19.1685416666667,24.79,15.37,0,0,0,0,0,0.759143966822756,0.912457728150292,0.487374568749458,82.6320833333333,82.88,82.28,100,100,100
"jackal_hill","unyevu","2023-02-09",-3.1327717,35.5225294,8,18.1633333333333,24.25,13.62,0,0,0,0,0,0.788718480096249,0.895790388790935,0.582732337668288,82.679375,82.9,82.43,100,100,100
"jackal_hill","unyevu","2023-02-10",-3.1327717,35.5225294,8,18.7827083333333,24.67,14.2,0,0,0,0,0,0.769014464948821,0.918803199885109,0.534254211017203,82.705,82.92,82.33,100,100,100
"jackal_hill","unyevu","2023-02-11",-3.1327717,35.5225294,8,19.2591666666667,27.21,12.4,0,0,0,0,0,0.732778602834055,0.916570348655694,0.396405126958577,82.679375,82.94,82.32,100,100,100
"jackal_hill","unyevu","2023-02-12",-3.1327717,35.5225294,8,19.6535416666667,27.39,12.12,0,0,0,0,0,0.61134925499919,0.880603980559503,0.312685203198265,82.5685416666667,82.79,82.31,100,100,100
"jackal_hill","unyevu","2023-02-13",-3.1327717,35.5225294,8,19.7852380952381,27.76,10.92,0,0,0,0,0,0.593910797966487,0.882926621487,0.281442531409961,82.602380952381,82.84,82.34,100,100,100
"jackal_hill","unyevu","2023-02-14",-3.1327717,35.5225294,8,19.5172916666667,27.64,10.92,0,0,0,0,0,0.586209306217927,0.844514131070725,0.280295419678676,82.5520833333333,82.8,82.22,100,100,100
"jackal_hill","unyevu","2023-02-15",-3.1327717,35.5225294,8,19.9764583333333,28.44,10.61,0,0,0,0,0,0.588343133944244,0.877789173981944,0.314719935669966,82.38125,82.62,82.09,100,100,100
"jackal_hill","unyevu","2023-02-16",-3.1327717,35.5225294,8,19.594375,26.85,11.86,0,0,0,0,0,0.629493698489244,0.874941063920245,0.351965159428823,82.4158333333333,82.59,82.24,100,100,100
"jackal_hill","unyevu","2023-02-17",-3.1327717,35.5225294,8,19.3525,27.02,11.45,0,0,0,0,0,0.653664729937208,0.908391046056878,0.401077205588158,82.5164583333333,82.77,82.26,100,100,100
"jackal_hill","unyevu","2023-02-18",-3.1327717,35.5225294,8,20.4939583333333,28.45,12.32,0,0,0,0,0,0.557993574709096,0.845028808113559,0.302152313191312,82.4941666666667,82.67,82.22,100,100,100
"jackal_hill","unyevu","2023-02-19",-3.1327717,35.5225294,8,20.0904166666667,28.21,10.51,0,0,0,0,0,0.567512106226226,0.858078441524892,0.325493889875785,82.4854166666667,82.7,82.24,100,100,100
"jackal_hill","unyevu","2023-02-20",-3.1327717,35.5225294,8,19.7378723404255,27.7,12.38,0,0,0,0,0,0.63716142055081,0.854058793789522,0.376258522310117,82.5587234042553,82.75,82.35,100,100,100
"jackal_hill","unyevu","2023-02-21",-3.1327717,35.5225294,8,20.0527083333333,28.69,10.2,0,0,0,0,0,0.564910774751205,0.855506528364024,0.338407138719432,82.59,82.82,82.32,100,100,100
"jackal_hill","unyevu","2023-02-22",-3.1327717,35.5225294,8,19.8722916666667,27.11,12.19,0,0,0,0,0,0.594251110506945,0.804683867906623,0.367180482131262,82.56125,82.76,82.36,100,100,100
"jackal_hill","unyevu","2023-02-23",-3.1327717,35.5225294,8,19.30125,25.98,12.82,0,0,0,0,0,0.69625461551877,0.863347271744805,0.475308831935502,82.5560416666667,82.74,82.35,100,100,100
"jackal_hill","unyevu","2023-02-24",-3.1327717,35.5225294,8,19.7666666666667,26.19,14.29,0,0,0,0,0,0.701292235631254,0.884470930446165,0.459083598856866,82.654375,82.84,82.38,100,100,100
"jackal_hill","unyevu","2023-02-25",-3.1327717,35.5225294,8,19.985,26.54,13.34,0,0,0,0,0,0.647076588659714,0.874066219504594,0.414235773392416,82.636875,82.81,82.32,100,100,100
"jackal_hill","unyevu","2023-02-26",-3.1327717,35.5225294,8,20.49875,28.25,11.1,0,0,0,0,0,0.565714626118586,0.872835934061991,0.322068796349228,82.6122916666667,82.85,82.31,100,100,100
"jackal_hill","unyevu","2023-02-27",-3.1327717,35.5225294,8,18.61125,27.29,11.26,0,0,0,0,0,0.695540329204893,0.880386527671856,0.423741090163331,82.7033333333333,82.9,82.46,100,100,100
"jackal_hill","unyevu","2023-02-28",-3.1327717,35.5225294,8,17.8283333333333,26.48,12.02,0,0,0,0,0,0.765218832328818,0.905865423881523,0.459160908439818,82.8047916666667,83.04,82.56,100,100,100
"jackal_hill","unyevu","2023-03-01",-3.1327717,35.5225294,8,17.3929166666667,25.04,11.45,0,0,0,0,0,0.782219863468812,0.924906801827186,0.495036353967202,82.804375,83.1,82.47,100,100,100
"jackal_hill","unyevu","2023-03-02",-3.1327717,35.5225294,8,17.5166666666667,25.76,11.33,0,0,0,0,0,0.7923180741895,0.906020917825542,0.520187228006584,82.7277083333333,82.91,82.41,100,100,100
"jackal_hill","unyevu","2023-03-03",-3.1327717,35.5225294,8,19.0422916666667,25.37,15.51,0,0,0,0,0,0.786055665304619,0.906438787814627,0.534113024653206,82.7570833333333,82.94,82.47,100,100,100
"jackal_hill","unyevu","2023-03-04",-3.1327717,35.5225294,8,19.1472916666667,23.66,15.31,0,0,0,0,0,0.783188752237998,0.907166000957299,0.608896786766927,82.7991666666667,82.97,82.56,100,100,100
"jackal_hill","unyevu","2023-03-05",-3.1327717,35.5225294,8,20.4789583333333,28.74,12.29,0,0,0,0,0,0.608739480215941,0.900377823523308,0.31511813591135,82.6933333333333,82.94,82.41,100,100,100
"jackal_hill","unyevu","2023-03-06",-3.1327717,35.5225294,8,20.3608333333333,29.69,10.09,0,0,0,0,0,0.538752993080218,0.856229293365832,0.268596525342288,82.535625,82.79,82.27,100,100,100
"jackal_hill","unyevu","2023-03-07",-3.1327717,35.5225294,8,20.224375,29.5,9.81,0,0,0,0,0,0.529325988769355,0.862758481285458,0.271886914424641,82.43625,82.66,82.19,100,100,100
"jackal_hill","unyevu","2023-03-08",-3.1327717,35.5225294,8,19.8345833333333,28.89,9.95,0,0,0,0,0,0.537619069913987,0.866668820969628,0.248050914577904,82.4433333333333,82.68,82.2,100,100,100
"jackal_hill","unyevu","2023-03-09",-3.1327717,35.5225294,8,20.0506382978723,29.14,10.07,0,0,0,0,0,0.548106415895321,0.840236142659489,0.319547364342227,82.4804255319149,82.69,82.2,100,100,100
"jackal_hill","unyevu","2023-03-10",-3.1327717,35.5225294,8,19.05875,29.13,11,0,0,0,0,0,0.655634515098151,0.850732133178073,0.321714975587503,82.4620833333333,82.64,82.22,100,100,100
"jackal_hill","unyevu","2023-03-11",-3.1327717,35.5225294,8,18.460625,24.3,12.73,0,0,0,0,0,0.778033105208144,0.898488297470713,0.539758953792214,82.4935416666667,82.66,82.25,100,100,100
"jackal_hill","unyevu","2023-03-12",-3.1327717,35.5225294,8,18.5397916666667,24.72,13.23,0,0,0,0,0,0.767584018128216,0.911675829410613,0.510884771280194,82.5152083333333,82.67,82.26,100,100,100
"jackal_hill","unyevu","2023-03-13",-3.1327717,35.5225294,8,17.9858333333333,25.74,12.67,0,0,0,0,0,0.793808992322154,0.919931639600448,0.549217379186856,82.5016666666667,82.8,82.2,100,100,100
"jackal_hill","unyevu","2023-03-14",-3.1327717,35.5225294,8,19.7727083333333,25.02,16.69,0,0,0,0,0,0.740087641141338,0.873343206251693,0.484584872080187,82.4260416666667,82.64,82.16,100,100,100
"jackal_hill","unyevu","2023-03-15",-3.1327717,35.5225294,8,18.1670833333333,21.67,14.77,0,0,0,0,0,0.817604186161016,0.894004754301695,0.68114428719193,82.515,82.69,82.3,100,100,100
"jackal_hill","unyevu","2023-03-16",-3.1327717,35.5225294,8,18.0185416666667,22.25,14.41,0.0125,0.6,0.6,0.25,12,0.825645746147461,0.906165625250401,0.66134877938921,82.5125,82.77,82.17,100,100,100
